Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
rodolfo rubio,fito,"jan 29, 1987",mexico,mexico city,entram gym,featherweight,5'5,20,13,2,5,13,8,4,1,31897
cody donovan,donnybrook,"feb 20, 1981",united states,"denver, colorado",grudge training center,light heavyweight,6'3,8,5,1,4,3,0,5,0,22304
jake shields,-,"jan 9, 1979",united states,"san francisco, california",cesar gracie fight team,welterweight,6'0,33,11,18,3,12,6,4,1,502
anying wang,smiley,"apr 4, 1991",mongolia,-,phuket top team,welterweight,6'0,3,4,0,3,0,0,2,2,135315
roland delorme,stunning,"dec 18, 1983",canada,"winnipeg, manitoba",winnipeg academy of mma,bantamweight,5'9,9,5,1,2,6,3,1,1,37351
ben wall,manimal,"mar 25, 1989",australia,"brisbane, queensland",alliance mma,lightweight,5'10,10,8,6,0,4,4,4,0,78164
bobby voelker,vicious,"apr 26, 1979",united states,"kansas city, kansas",glory mma & fitness,welterweight,6'0,34,15,7,27,0,10,4,1,15156
ivan menjivar,pride of el salvador,"may 30, 1982",el salvador,la paz,tristar gym,bantamweight,5'6,25,12,6,9,10,8,1,2,993
tina lahdemaki,jelly bean,"may 28, 1988",finland,"hyvinkaa, uusimaa",rnc sport club,strawweight,5'2,5,1,2,1,2,1,0,0,70795
humberto brown,-,"nov 3, 1984",panama,"panama city, panama",alleycat fitness,featherweight,5'9,5,6,2,0,3,0,1,5,45721
mark bocek,-,"oct 24, 1981",canada,"toronto, ontario",tristar gym,lightweight,5'9,12,5,4,1,7,3,1,1,9781
pat healy,bam bam,"jul 20, 1983",united states,"st. louis, missouri",sports lab,lightweight,5'10,34,24,12,7,15,11,7,6,6246
will campuzano,-,"may 27, 1986",united states,"mount pleasant, texas",campuzano martial arts,flyweight,5'9,14,6,4,6,4,3,1,2,35521
dashon johnson,fly boy,"jan 25, 1988",united states,"escondido, california",team xplode mma,lightweight,5'9,9,2,1,5,3,0,0,2,120663
nam phan,-,"mar 13, 1983",united states,"garden grove, california",nam phan mma academy,featherweight,5'6,21,17,7,8,6,10,4,3,5778
john hathaway,the hitman,"jul 1, 1987",england,"brighton, sussex",london shootfighters,welterweight,6'2,18,3,9,6,3,2,1,0,16704
sai wang,the fire kylin,"jan 16, 1986",china,beijing,aka thailand,middleweight,6'0,30,6,4,9,17,2,2,1,47118
t.j. waldburger,-,"apr 25, 1988",united states,"belton, texas",grapplers lair fight team,welterweight,5'11,16,9,2,1,13,2,7,0,15125
bubba mcdaniel,the menace,"may 3, 1983",united states,"wichita falls, texas",-,light heavyweight,6'3,31,10,2,10,19,1,3,6,14600
robert drysdale,-,"oct 5, 1981",united states,"las vegas, nevada",drysdale jiu-jitsu,light heavyweight,6'3,7,0,0,0,7,0,0,0,67894
cyrille diabate,snake,"oct 6, 1973",france,"le celle st. clous, haut de seine",snake team,light heavyweight,6'6,19,10,5,8,6,3,2,5,2191
chris holdsworth,holds it down,"oct 24, 1987",united states,"las vegas, nevada",team alpha male,bantamweight,5'11,6,0,1,0,5,0,0,0,51225
mike king,-,"aug 4, 1983",united states,"perrysburg, ohio",buckeye mma,middleweight,6'3,5,1,0,1,4,0,0,1,50928
cristiano marcello,-,"dec 3, 1977",brazil,"curitiba, parana",cm system,lightweight,5'10,13,6,2,2,9,3,3,0,3530
lance benoist,-,"aug 26, 1988",united states,"st. louis, missouri",st. charles mma,welterweight,5'11,7,2,2,1,4,2,0,0,59764
chris leben,the crippler,"jul 21, 1980",united states,"portland, oregon",alliance mma,middleweight,5'11,22,12,5,12,5,6,4,2,6258
danny mitchell,the cheesecake assassin,"aug 8, 1986",england,"doncaster, yorkshire",avt fight team,welterweight,6'2,20,9,2,6,12,4,4,1,40523
chris indich,-,"apr 22, 1987",australia,"perth, western australia",the arena mma,welterweight,5'10,6,4,0,3,2,2,2,0,42419
albert cheng,-,"feb 7, 1985",canada,"mississauga, ontario",evolucao thai,lightweight,5'11,7,4,3,1,2,1,2,1,63422
kyle kingsbury,kingsbu,"mar 22, 1982",united states,"san jose, california",american kickboxing academy,light heavyweight,6'4,11,6,5,4,2,3,2,1,16558
paulo thiago,caveira,"jan 25, 1981",brazil,"brasilia, federal district",x-gym,welterweight,5'11,19,11,7,2,10,7,4,0,13336
colton smith,-,"aug 14, 1987",united states,"manassas, virginia",vanguard,welterweight,6'0,7,5,4,2,1,1,2,2,63163
mike rio,the wolverine,"jul 6, 1981",united states,"miami, florida",zen jiu-jitsu,lightweight,5'10,10,5,1,4,5,1,2,2,54833
pat barry,hd,"jul 7, 1979",united states,"new orleans, louisiana",team death clutch,heavyweight,5'11,8,7,1,7,0,0,4,3,33342
renee forte,-,"mar 27, 1987",brazil,"fortaleza, ceara",team renee forte,lightweight,5'8,8,4,4,2,2,1,2,1,37684
julie kedzie,fireball,"mar 18, 1981",united states,"bloomington, indiana",jackson-wink mma,bantamweight,5'5,16,13,10,3,3,6,0,7,10093
jason high,the kansas city bandit,"oct 12, 1981",united states,"kansas city, missouri",american top team hd,lightweight,5'9,23,8,8,7,8,1,4,3,14185
dan spohn,dragon,"oct 12, 1984",united states,"zanesville, ohio",cambridge martial arts,light heavyweight,6'4,19,9,7,7,5,6,1,2,39485
thiago de oliveira perpetuo,bodao,"dec 14, 1986",brazil,"santo andre, sao paulo",furacao fight team,welterweight,5'10,9,4,1,7,1,0,2,2,53207
phil harris,billy,"apr 9, 1983",england,"portsmouth, hampshire",gym01,flyweight,5'5,22,12,5,4,13,2,5,5,8753
dave galera,scarecrow,-,philippines,"baguio, cordillera administrative region",lakay mma,bantamweight,5'11,5,1,0,2,3,1,0,0,93863
hernani perpetuo,-,"may 24, 1985",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,6'0,21,9,6,10,5,6,2,1,28185
mike easton,the hulk,"jan 25, 1984",united states,"temple hills, maryland",alliance mma,bantamweight,5'6,13,6,7,4,2,5,1,0,9626
guilherme vasconcelos,bomba,"mar 23, 1986",brazil,"belo horizonte, minas gerais",bh rhinos,welterweight,6'0,10,6,0,5,5,6,0,0,108499
johnny bedford,brutal,"jan 6, 1983",united states,"fort worth, texas",fitness fight factory,bantamweight,5'9,23,14,4,10,9,1,2,11,19717
rafaello oliveira,tractor,"jan 26, 1982",united states,"whippany, new jersey",ama fight club,lightweight,5'8,17,8,6,4,5,2,4,2,37260
anthony lapsley,the recipe,"feb 13, 1980",united states,"fort wayne, indiana",-,welterweight,5'9,23,8,4,3,16,2,1,5,18590
estevan payan,el terrible,"apr 3, 1982",united states,"tempe, arizona",arizona combat sports,lightweight,5'10,17,14,7,7,3,5,8,1,24952
peggy morgan,the daywalker,"dec 6, 1979",united states,"manchester, new hampshire",triumph mma,featherweight,6'1,4,4,4,0,0,2,1,1,91565
brian houston,b-hue,"apr 26, 1987",united states,"omaha, nebraska",disorderly conduct,middleweight,6'1,6,7,1,5,0,2,3,2,59769
will chope,the kill,"sep 8, 1990",united states,"sacramento, california",the kill team,welterweight,6'4,42,23,7,6,29,9,7,7,69087
ronny markes,-,"apr 21, 1988",brazil,"natal, rio grande do norte",nova uniao rm,heavyweight,6'1,25,10,7,11,7,2,5,3,21175
ramiro hernandez,junior,"jul 22, 1986",united states,"muscatine, iowa",tsg combat sports,featherweight,5'9,20,11,7,7,6,8,2,1,26934
chael sonnen,-,"apr 3, 1977",united states,"west linn, oregon",team quest,light heavyweight,6'1,31,17,19,8,4,1,7,9,4112
quinn mulhern,-,"sep 20, 1984",united states,"santa fe, new mexico",jackson-wink mma,lightweight,6'3,18,4,4,3,11,2,2,0,22873
nick ring,the promise,"feb 10, 1979",canada,"calgary, alberta",champion's creed mma,middleweight,6'0,14,4,6,2,6,4,0,0,6748
steven siler,super,"feb 15, 1987",united states,"provo, utah",factory x,featherweight,5'11,33,26,8,6,18,13,6,7,22537
edwin figueroa,el feroz,"jul 31, 1984",united states,"mckinney, texas",mohler mma,bantamweight,5'7,9,5,1,6,2,4,1,0,22490
melvin guillard,the young assassin,"mar 30, 1983",united states,"new orleans, louisiana",genesis training center,welterweight,5'9,32,22,9,21,2,7,6,9,7431
mac danzig,-,"jan 2, 1980",united states,"los angeles, california",danzig mma,lightweight,5'8,22,12,6,5,11,8,2,2,3396
darren uyenoyama,bc,"oct 15, 1979",united states,"san francisco, california",faito tamashii combat club,flyweight,5'6,10,6,4,2,4,3,2,1,4679
rosi sexton,the surgeon,"jul 16, 1977",england,"manchester, greater manchester",next generation mma liverpool,flyweight,5'3,13,5,4,2,7,2,3,0,5358
cody mckenzie,the ak kid,"dec 16, 1987",united states,"cordova, alaska",warrior camp,welterweight,6'0,17,11,1,1,15,2,4,4,22173
roger bowling,relentless,"dec 5, 1982",united states,"cincinnati, ohio",team vision,lightweight,5'8,12,6,2,8,2,1,4,1,23052
shunichi shimizu,rolling star,"jan 31, 1985",japan,"meguro, tokyo",polar gym osaka,bantamweight,5'6,36,28,11,4,20,17,4,7,22677
alessio sakara,legionarius,"sep 2, 1981",italy,"rome, lazio",american top team,light heavyweight,6'1,22,13,4,16,2,3,6,3,5366
george sotiropoulos,-,"jul 9, 1977",australia,"geelong, victoria",american top team,lightweight,5'10,14,7,5,1,8,4,2,0,11702
nick catone,the jersey devil,"sep 1, 1981",united states,"englewood, new jersey",nick catone mma & fitness,middleweight,6'0,10,4,4,3,3,1,1,2,23006
michael kuiper,judo,"jun 7, 1989",netherlands,tilburg,team topfighter,light heavyweight,6'0,15,7,1,9,5,1,1,5,42901
jeremy larsen,-,"may 18, 1984",united states,"phoenix, arizona",arizona combat sports,featherweight,5'10,8,5,3,2,3,1,3,1,19863
adlan amagov,borz,"oct 30, 1986",russia,grozny,jackson-wink mma,welterweight,5'11,14,2,5,8,1,0,1,1,41523
dustin pague,the disciple,"aug 5, 1987",united states,"harrisburg, pennsylvania",disciple mma,lightweight,5'9,12,11,0,4,8,4,4,3,39781
marcos vinicius borges,vina,"dec 5, 1979",brazil,"curitiba, parana",team bronx,featherweight,5'9,24,12,0,9,15,3,8,1,51728
yuri villefort,-,"mar 23, 1991",brazil,"brasilia, distrito federal",blackzilians,welterweight,6'0,12,8,3,5,4,5,1,2,47069
jose maria tome,no chance,"jan 4, 1982",brazil,"alto santo, ceara",team nogueira,bantamweight,5'4,41,10,7,17,15,2,3,5,37681
brandon vera,the truth,"oct 10, 1977",united states,"san diego, california",alliance mma,heavyweight,6'2,16,10,4,11,1,3,7,0,4886
sean pierson,the punisher,"mar 10, 1976",canada,"toronto, ontario",tap star,welterweight,6'1,14,6,4,6,4,2,3,1,573
pascal krauss,panzer,"apr 19, 1987",germany,freiburg,peak mma,welterweight,6'1,11,2,2,2,7,1,1,0,43439
keith wisniewski,the polish connection,"oct 25, 1981",united states,"portage, indiana",duneland vale tudo,welterweight,5'11,28,15,7,6,15,8,4,3,2095
cheick kongo,-,"may 17, 1975",france,paris,kongo smashin' club,heavyweight,6'4,31,12,12,15,4,8,3,1,2193
jared hamman,the messenger,"mar 7, 1982",united states,"atascadero, california",dynamix mma,light heavyweight,6'3,14,6,1,11,2,1,4,1,15949
eddie mendez,-,"jan 16, 1984",united states,"sun valley, california",house of champions,middleweight,5'9,8,3,4,3,1,1,1,1,37421
iliarde santos,-,"sep 25, 1980",brazil,"escada, pernambuco",american top team,bantamweight,5'3,32,16,11,14,7,11,5,0,39391
ednaldo oliveira,lula molusco,"feb 19, 1984",brazil,"salvador, bahia",champion team,light heavyweight,6'7,22,14,9,11,2,6,4,4,14972
john maguire,the one,"may 19, 1983",england,"wisbech, cambridgeshire",tsunami gym,welterweight,5'9,26,13,7,3,16,8,5,0,15574
josh clopton,the gentleman,"jul 11, 1981",united states,"san francisco, california",skrap pack,featherweight,5'7,6,2,4,0,2,2,0,0,22105
ryan couture,-,"aug 27, 1982",united states,"las vegas, nevada",xtreme couture,lightweight,5'10,12,6,5,1,6,2,3,1,51228
azamat gashimov,tough guy,"apr 7, 1990",russia,dagestan,jackson-wink mma,bantamweight,5'9,8,3,2,2,4,0,2,1,71175
mike ricci,the accountant,"mar 18, 1986",canada,"montreal, quebec",tristar gym,lightweight,6'0,11,5,4,6,1,3,2,0,33532
mike thomas brown,-,"sep 8, 1975",united states,"portland, maine",american top team,featherweight,5'6,26,9,8,5,13,2,3,4,3069
john cholish,-,"dec 17, 1983",united states,"hackettstown, new jersey",renzo gracie jiu-jitsu,lightweight,5'11,8,3,1,3,4,1,0,2,35867
vinny magalhaes,pezao,"jul 2, 1984",brazil,rio de janeiro,syndicate mma,light heavyweight,6'3,19,12,1,3,15,6,5,1,10709
sheila gaff,the german tank,"dec 29, 1989",germany,offenbach,pyranha mma offenbach,flyweight,5'5,10,7,0,5,5,1,3,2,43445
alan belcher,the talent,"apr 24, 1984",united states,"biloxi, mississippi",roufusport,heavyweight,6'2,19,9,3,11,5,5,3,1,10967
karlos vemola,the terminator,"jul 1, 1985",czech republic,olomouc,london shootfighters,light heavyweight,6'0,37,9,8,9,20,4,2,3,40238
david mitchell,bulletproof,"oct 24, 1979",united states,"windsor, california",team alpha male,middleweight,6'0,22,7,3,2,17,4,3,0,16830
brian melancon,-,"may 28, 1982",united states,"houston, texas",paradigm training center,welterweight,5'8,7,3,2,5,0,2,0,1,43621
roger gracie,-,"sep 26, 1981",brazil,rio de janeiro,evolve mma,middleweight,6'4,8,2,1,1,6,1,1,0,19854
joao zeferino,the brazilian samurai,"jan 15, 1986",brazil,"florianopolis, santa catarina",rangel farias team,welterweight,5'11,26,11,5,4,17,7,4,0,17577
matt hamill,the hammer,"oct 5, 1976",united states,"loveland, ohio",independent,light heavyweight,6'2,13,8,5,7,0,3,4,1,16695
nandor guelmino,the hun,"dec 20, 1975",austria,vienna,gym 23,heavyweight,6'3,11,6,2,3,6,0,4,2,28286
thiago silva,-,"nov 12, 1982",brazil,"sao carlos, sao paulo",kill cliff fc,heavyweight,6'1,21,9,5,15,1,4,4,1,14396
bristol marunde,-,"apr 20, 1982",united states,"las vegas, nevada",syndicate mma,welterweight,6'1,16,10,7,3,6,2,5,3,12961
t.j. grant,-,"feb 26, 1984",canada,"cole harbour, nova scotia",fit plus,lightweight,5'10,21,5,4,4,13,4,0,1,15906
leonard garcia,bad boy,"jul 14, 1979",united states,"plainview, texas",jackson-wink mma,featherweight,5'9,18,13,3,5,10,9,0,4,2815
nah-shon burrell,the rock-n-rolla,"feb 5, 1990",united states,"philadelphia, pennsylvania",renzo gracie philly,middleweight,5'11,19,13,6,12,1,9,2,2,53596
roger hollett,the hulk,"oct 8, 1978",canada,"halifax, nova scotia",titans mma,light heavyweight,5'10,13,5,2,4,7,3,1,1,15907
dave herman,-,"oct 3, 1984",united states,"columbia city, indiana",team quest,heavyweight,6'4,22,6,2,17,3,0,4,1,19720
brian bowles,-,"jun 22, 1980",united states,"athens, georgia",hardcore gym,bantamweight,5'7,10,3,1,3,6,0,2,1,18944
joey beltran,the mexicutioner,"dec 9, 1981",united states,"san diego, california",blackline,light heavyweight,6'1,18,15,4,12,2,9,5,1,21219
rousimar palhares,toquinho,"feb 20, 1980",brazil,"dores do indaia, minas gerais",team nogueira,welterweight,5'8,19,13,3,0,16,4,9,0,16286
john albert,prince,"oct 13, 1986",united states,"puyallup, washington",victory athletics,bantamweight,5'9,6,5,0,4,2,0,0,5,43796
pablo garza,the scarecrow,"sep 16, 1983",united states,"fargo, north dakota",academy of combat arts,featherweight,6'1,12,4,3,3,6,1,0,3,35448
phil de fries,and still,"apr 21, 1986",england,"sunderland, tyne and wear",tft mma,heavyweight,6'4,26,6,5,7,14,1,5,0,46202
adam cella,el natural,"jun 26, 1985",united states,"st. louis, missouri",finney's hit squad,light heavyweight,6'2,10,10,0,6,4,2,2,5,69956
papy abedi,makambo,"jun 30, 1978",sweden,stockholm,allstars training center,middleweight,5'11,10,4,2,6,2,0,2,2,20812
besam yousef,-,"mar 25, 1985",sweden,gothenburg,gladius mma,welterweight,5'11,7,4,1,2,4,2,0,2,32445
chris spang,the kiss,"nov 26, 1987",united states,"las vegas, nevada",j-sect mma,welterweight,6'2,6,3,1,4,1,2,1,0,40205
aaron riley,-,"dec 9, 1980",united states,"tell city, indiana",jackson-wink mma,lightweight,5'9,30,14,11,9,10,5,7,2,1567
caros fodor,the future,"jan 7, 1984",united states,"kirkland, washington",amc pankration,lightweight,5'9,11,6,4,2,5,4,0,2,45430
josh neer,the dentist,"mar 24, 1983",united states,"des moines, iowa",cesar gracie fight team,welterweight,5'11,36,16,4,21,11,8,3,5,9179
brian stann,all-american,"sep 24, 1980",united states,"jacksonville, north carolina",jackson-wink mma,middleweight,6'1,12,6,2,9,1,2,2,2,14829
mike stumpf,-,"aug 1, 1986",united states,"crystal lake, illinois",team curran,welterweight,5'10,11,4,2,3,6,3,0,1,20967
matt grice,the real one,"jul 29, 1981",united states,"harrah, oklahoma",r-1 mma,featherweight,5'8,15,5,5,8,2,1,2,2,14539
brock jardine,the machine,"jul 10, 1985",united states,"orem, utah",the pit elevated fight team,welterweight,5'11,12,6,3,5,4,2,3,1,36630
anton kuivanen,-,"may 1, 1984",finland,helsinki,primus fight team,lightweight,5'9,26,13,11,7,8,2,8,3,14865
jon manley,-,"jul 7, 1986",united states,"adams, massachusetts",team link,welterweight,6'0,13,6,7,0,6,5,1,0,26632
nick penner,the quiet assassin,"mar 26, 1980",canada,"blumenort, manitoba",frank lee's muay thai,light heavyweight,6'0,11,3,2,5,4,1,2,0,23736
issei tamura,-,"mar 12, 1984",japan,"shinagawa, tokyo",ijc,featherweight,5'5,15,12,10,5,0,3,4,5,34371
ben alloway,benny blanco,"feb 19, 1981",australia,"gold coast, queensland",bba mixed martial arts,welterweight,5'10,18,9,4,8,6,2,2,5,60790
reuben duran,hurricane,"jul 2, 1983",united states,"fontana, california",c-quence jiu-jitsu,bantamweight,5'7,13,7,4,4,5,4,2,1,26602
mike russow,-,"nov 9, 1976",united states,"chicago, illinois",-,heavyweight,6'1,15,3,3,4,8,0,2,1,20552
c.j. keith,-,"aug 9, 1986",united states,"porterville, california",pro buhawe,lightweight,6'0,8,4,3,3,2,1,2,1,70452
vladimir matyushenko,the janitor,"jan 4, 1971",belarus,retchisa,vmat,light heavyweight,6'1,27,8,11,12,4,2,4,2,435
colin fletcher,freakshow,"jan 8, 1983",england,"sunderland, tyne and wear",unity gym,welterweight,6'2,16,10,4,1,11,4,1,4,34621
james head,-,"feb 9, 1984",united states,"oklahoma city, oklahoma",r-1 mma,welterweight,6'2,9,4,2,4,3,1,1,2,23253
ulysses gomez,useless,"may 25, 1983",united states,"las vegas, nevada",marc laimon's cobra kai,flyweight,5'5,9,5,2,0,7,3,1,1,30396
manuel rodriguez,chalate,"apr 25, 1985",el salvador,"sydney, australia",tp fight team,middleweight,5'9,11,5,2,2,7,1,2,2,46484
pedro nobre,the rock,"feb 13, 1986",brazil,"rio de janeiro, rio de janeiro",brazilian top team,flyweight,5'5,22,8,4,12,6,3,4,1,44211
jay hieron,the thoroughbred,"jul 29, 1976",united states,"long island, new york",xtreme couture,welterweight,5'11,23,7,10,7,6,3,4,0,9267
paul sass,sassangle,"aug 4, 1988",england,liverpool,team kaobon,lightweight,6'1,14,2,1,0,13,1,0,1,23531
jacob volkmann,christmas,"sep 5, 1980",united states,"white bear lake, minnesota",the academy mn,welterweight,5'9,19,7,10,3,6,2,0,5,24765
martin kampmann,hitman,"apr 17, 1982",denmark,aarhus,xtreme couture,welterweight,6'0,20,7,4,9,6,2,5,0,5344
milton vieira,miltinho,"oct 4, 1978",brazil,"rio de janeiro, rio de janeiro",rio fighters,featherweight,6'0,13,8,4,0,9,8,0,0,4481
simeon thoresen,the grin,"mar 14, 1984",norway,oslo,frontline academy,welterweight,6'1,17,6,1,1,15,4,2,0,19977
lavar johnson,big,"jun 11, 1977",united states,"madera, california",pro buhawe,heavyweight,6'3,18,10,0,17,1,1,3,6,9511
wagner prado,caldeirao,"dec 30, 1986",brazil,"campinas, sao paulo",brazilian tko,light heavyweight,6'1,18,8,2,16,0,3,2,3,53134
jimmy quinlan,crash,"may 25, 1986",united states,"methuen, massachusetts",mass bjj,middleweight,-,3,1,1,0,2,0,1,0,84661
terry etim,-,"jan 11, 1986",england,liverpool,team kaobon,lightweight,6'1,16,5,2,2,12,3,1,1,13332
riki fukuda,-,"jan 6, 1981",japan,"gifu, gifu",grabaka,middleweight,6'0,24,9,12,12,0,6,3,0,10229
collin hart,-,"oct 12, 1989",united states,"santa rosa, california",nor-cal fighting alliance,middleweight,6'2,6,4,1,1,4,4,0,0,47991
brendan loughnane,-,"dec 5, 1989",england,"manchester, greater manchester",all powers gym,featherweight,5'10,29,6,12,16,1,5,1,0,44417
diego nunes,the gun,"nov 30, 1982",brazil,"caxias do sul, rio grande do sul",evolucao thai,lightweight,5'6,24,10,7,7,10,7,2,0,25981
josh grispi,the fluke,"oct 14, 1988",united states,"rockland, massachusetts",south shore sport fighting,featherweight,5'11,14,5,1,6,7,2,1,2,20416
antonio carvalho,pato,"may 30, 1979",canada,"toronto, ontario",bruckmann martial arts,featherweight,5'8,15,6,5,7,3,3,3,0,5346
jon fitch,-,"feb 24, 1978",united states,"fort wayne, indiana",american kickboxing academy,welterweight,6'0,32,8,20,7,5,2,2,4,4865
gilbert smith,chocolate thunder,"oct 19, 1981",united states,"colorado springs, colorado",team victory,welterweight,5'9,13,6,4,1,8,5,0,1,65128
matt riddle,deep waters,"jan 14, 1986",united states,"lehighton, pennsylvania",throwdown,welterweight,6'1,8,3,5,1,1,2,1,0,34072
jorge santiago,the sandman,"oct 9, 1980",brazil,rio de janeiro,blackzilians,welterweight,6'1,25,12,2,10,13,6,6,0,5735
justin lawrence,the american kid,"may 15, 1990",united states,"pacific, missouri",power mma,featherweight,5'8,11,5,5,5,1,3,1,1,73756
motonobu tezuka,-,"aug 29, 1987",japan,"azumino, nagano",secret base dominate,bantamweight,5'7,30,16,16,7,7,12,1,3,19390
bart palaszewski,bartimus,"may 30, 1983",united states,"crystal lake, illinois",team curran,featherweight,5'9,36,17,8,18,10,12,2,3,3496
aaron simpson,a-train,"jul 20, 1974",united states,"phoenix, arizona",power mma team,welterweight,6'0,12,5,5,6,1,2,3,0,24986
clifford starks,big cat,"apr 25, 1981",united states,"tempe, arizona",arizona combat sports,middleweight,5'10,14,5,7,3,4,2,1,2,56902
marcus levesseur,the prospect,"jul 17, 1983",united states,"minneapolis, minnesota",minnesota fight factory,lightweight,5'10,22,7,5,10,7,0,4,3,23538
wanderlei silva,the axe murderer,"jul 3, 1976",brazil,"curitiba, parana",wand fight team,middleweight,5'10,35,14,7,27,1,7,7,0,209
rich franklin,ace,"oct 5, 1974",united states,"cincinnati, ohio",team extreme,middleweight,6'1,29,7,4,20,5,2,5,0,392
che mills,beautiful,"sep 29, 1982",england,"gloucester, gloucestershire",trojan free fighters,welterweight,6'2,16,10,3,9,4,1,5,4,8800
luiz cane,banha,"apr 2, 1981",brazil,"sao paulo, sao paulo",demian maia jiu-jitsu,light heavyweight,6'2,17,7,2,15,0,1,5,0,17559
jared papazian,the jackhammer,"feb 1, 1988",united states,"west hills, california",team hayastan,bantamweight,5'8,20,14,12,6,2,5,3,6,33531
shane roller,-,"jul 14, 1979",united states,"bixby, oklahoma",team takedown,lightweight,5'10,11,7,2,3,6,1,3,3,24540
joey gambino,the raging warrior,"oct 26, 1988",united states,"saugerties, new york",team raging warriors,featherweight,5'7,9,2,1,3,5,1,0,1,55503
henry martinez,-,"aug 7, 1983",united states,"albuquerque, new mexico",team irish,lightweight,5'7,9,4,3,2,4,2,2,0,13237
shane del rosario,-,"sep 23, 1983",united states,"irvine, california",team oyama,heavyweight,6'3,11,2,0,8,3,0,2,0,17393
tom deblass,-,"may 14, 1982",united states,"forked river, new jersey",ricardo almeida jiu-jitsu,light heavyweight,5'11,9,2,3,4,2,2,0,0,29744
tiequan zhang,the wolf,"jul 25, 1978",china,beijing,china top team,featherweight,5'9,15,4,0,4,11,3,1,0,16984
stephan bonnar,the american psycho,"apr 4, 1977",united states,"hammond, indiana",one kick's gym,light heavyweight,6'3,15,9,5,3,7,6,3,0,3014
josh ferguson,taz,"may 13, 1988",united states,"louisville, kentucky",all american mma,flyweight,5'5,11,5,0,1,10,3,0,2,26649
jonathan brookins,-,"aug 13, 1985",united states,"orlando, florida",tristar gym,featherweight,6'0,16,10,4,5,7,7,1,2,17316
buddy roberts,-,"oct 17, 1982",united states,"albuquerque, new mexico",jackson-wink mma,middleweight,6'2,12,3,3,4,5,0,2,1,23811
anistavio medeiros de figueiredo,gasparzinho,"may 1, 1988",brazil,"natal, rio grande do norte",independent,featherweight,5'7,19,10,0,3,16,1,4,5,21962
yasuhiro urushitani,-,"sep 8, 1976",japan,"shikokuchuo, ehime",tribe tokyo mma,flyweight,5'5,21,8,16,4,1,4,1,3,1349
mark hominick,the machine,"jul 22, 1982",canada,"london, ontario",team tompkins,featherweight,5'8,20,12,4,9,7,4,3,5,4728
carlo prater,neo,"jun 25, 1981",brazil,"brasilia, federal district",neo dojo,welterweight,5'11,35,25,12,2,19,17,4,4,6767
jeff hougland,hellbound,"aug 2, 1978",united states,"enumclaw, washington",combat sport and fitness,bantamweight,5'9,10,6,2,1,7,2,1,3,4870
chris tickle,bad boy,"feb 1, 1982",united states,"bloomington, illinois",adrenaline mma,welterweight,5'9,9,9,2,6,1,2,1,6,22955
john teixeira,macapa,"nov 18, 1986",brazil,"macapa, amapa",nova uniao,lightweight,5'7,27,11,9,8,10,8,2,1,44311
byron bloodworth,-,"aug 16, 1983",united states,"atlanta, georgia",iron clutch fitness,bantamweight,5'9,6,3,3,1,2,0,2,1,17355
jorge monster' lopez,lil' monster,"nov 21, 1988",united states,"las vegas, nevada",wand fight team,welterweight,5'10,12,5,6,6,0,5,0,0,23271
damacio page,the angel of death,"sep 30, 1982",united states,"albuquerque, new mexico",jackson-wink mma,flyweight,5'6,20,10,1,11,8,2,0,8,12158
ken stone,-,"oct 8, 1982",united states,"coconut creek, florida",american top team,bantamweight,5'8,11,4,1,4,6,1,3,0,24913
chris saunders,the socal kid,"mar 11, 1986",united states,"buena park, california",all in mma,lightweight,5'8,16,8,6,3,7,4,1,3,7358
walel watson,the gazelle,"jul 16, 1984",united states,"san diego, california",team bodyshop,bantamweight,5'11,15,15,0,3,12,3,5,7,36403
chad griggs,the grave digger,"may 15, 1978",united states,"tucson, arizona",apex mma,light heavyweight,6'3,11,3,0,11,0,0,0,3,15932
tommy hayden,wild card,"mar 11, 1986",united states,"cincinnati, ohio",bangkok fight lab,lightweight,5'9,11,4,1,3,6,0,2,2,30943
eiji mitsuoka,the heaven-sent child of the cage,"jan 1, 1976",japan,"handa, aichi",wajutsu keishukai rjw,featherweight,5'7,18,9,4,5,9,4,3,2,2235
alex soto,extremo,"feb 15, 1984",united states,"san diego, california",khk mma,bantamweight,5'7,8,3,2,3,3,2,1,0,50367
daniel stittgen,the anvil,"nov 17, 1980",united states,"schaumburg, illinois",midwest training center,welterweight,6'1,12,9,1,2,9,3,3,3,42258
kamal shalorus,prince of persia,"aug 27, 1977",iran,"ahmadabad, ardabil",kaizen mma,lightweight,5'8,9,5,4,4,1,1,1,3,31151
pat schilling,thrilling,"aug 28, 1988",united states,"st. paul, minnesota",ambition training academy,featherweight,5'8,5,2,0,1,4,1,0,1,54054
damarques johnson,darkness,"jun 28, 1982",united states,"salt lake city, utah",elite performance,welterweight,6'0,15,15,2,7,6,2,6,7,12913
jason young,shotgun,"jun 28, 1986",england,london,american top team,featherweight,5'9,9,6,5,3,1,2,1,3,17758
delson heleno,pe de chumbo,"nov 16, 1977",brazil,"teresopolis, rio de janeiro",cm system,welterweight,5'11,30,11,12,4,14,2,7,1,5434
